ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
SUNDRMFAST,closed,2018-10-05,514.8,15,2018-10-12,537.05,13,7
MANAPPURAM,closed,2018-10-05,72.8,38,2018-10-22,71.4,38,17
GVT&D,closed,2018-10-05,258.75,39,2018-10-22,239.45,41,17
JISLJALEQS,closed,2018-10-05,62.9,42,2018-10-22,64.9,45,17
SYMPHONY,closed,2018-10-05,871.0,43,2018-10-22,975.65,44,17
UNOMINDA,closed,2018-01-04,208.59,3,2018-10-22,156.9,26,291
BASF,closed,2018-08-20,1971.35,27,2018-10-22,1649.45,30,63
LTTS,closed,2018-10-05,1550.65,1,2018-10-22,1496.3,1,17
ERIS,closed,2018-10-12,674.95,19,2018-10-29,678.65,18,17
SOLARINDS,closed,2018-10-12,1009.05,20,2018-10-29,961.75,19,17
BATAINDIA,closed,2018-08-28,1099.6,5,2018-10-29,935.4,4,62
THOMASCOOK,closed,2018-09-19,243.55,21,2018-10-29,204.9,21,40
JUBLPHARMA,closed,2018-10-12,663.8,18,2018-11-05,721.0,31,24
ARVIND,closed,2018-10-12,329.8,29,2018-11-05,320.35,35,24
SFL,closed,2018-10-22,772.48,12,2018-11-05,779.1,11,14
GODREJAGRO,closed,2018-09-04,552.2,24,2018-11-05,530.45,20,62
HEG,closed,2018-09-27,696.74,1,2018-11-05,835.97,1,39
AARTIIND,closed,2018-10-22,312.66,7,2018-11-05,341.03,3,14
APLLTD,closed,2018-10-22,582.35,9,2018-11-05,590.25,10,14
VGUARD,closed,2018-10-22,171.85,29,2018-11-13,191.5,22,22
NETWORK18,closed,2018-10-22,42.25,36,2018-11-13,40.3,34,22
LTTS,closed,2018-10-29,1663.45,1,2018-11-13,1606.7,6,15
AEGISLOG,closed,2018-10-05,185.05,36,2018-11-13,217.4,25,39
SANOFI,closed,2018-11-05,5935.55,7,2018-11-13,6086.4,7,8
HINDCOPPER,closed,2018-11-05,51.95,41,2018-11-20,51.35,43,15
BLUEDART,closed,2018-11-05,2772.5,42,2018-11-20,3120.2,39,15
SYMPHONY,closed,2018-11-05,1005.65,44,2018-11-20,1010.55,44,15
AVANTIFEED,closed,2018-11-05,414.2,46,2018-11-20,366.95,48,15
KEC,closed,2018-09-27,296.55,30,2018-11-20,277.6,33,54
ASAHIINDIA,closed,2018-10-05,295.2,22,2018-11-20,265.2,35,46
FINCABLES,closed,2018-10-12,465.1,36,2018-11-28,454.4,42,47
TVSHLTD,closed,2018-11-13,3595.45,37,2018-11-28,3431.75,39,15
PFIZER,closed,2018-07-13,2564.7,5,2018-11-28,2772.5,8,138
SFL,closed,2018-11-13,676.98,26,2018-12-05,732.9,19,22
ARVIND,closed,2018-11-20,318.65,30,2018-12-05,103.7,49,15
CIEINDIA,closed,2018-10-12,265.0,10,2018-12-05,250.75,12,54
FORTIS,closed,2018-10-29,130.35,15,2018-12-05,147.85,17,37
ERIS,closed,2018-11-05,650.8,28,2018-12-05,628.45,26,30
BASF,closed,2018-11-05,1618.55,34,2018-12-05,1523.35,34,30
EIHOTEL,closed,2018-11-13,167.4,19,2018-12-05,185.35,11,22
BATAINDIA,closed,2018-11-20,984.85,2,2018-12-05,1051.35,1,15
JUBLFOOD,closed,2018-11-20,241.39,7,2018-12-12,245.11,6,22
LTTS,closed,2018-11-20,1508.3,11,2018-12-12,1572.05,9,22
SOLARINDS,closed,2018-11-28,1005.3,16,2018-12-12,1044.1,13,14
ASTRAL,closed,2018-09-27,431.66,9,2018-12-12,479.93,5,76
AARTIIND,closed,2018-11-13,343.83,5,2018-12-12,364.13,4,29
THOMASCOOK,closed,2018-11-13,218.25,20,2018-12-12,233.9,22,29
AEGISLOG,closed,2018-11-20,225.75,26,2018-12-12,206.05,24,22
ASAHIINDIA,closed,2018-11-28,265.55,30,2018-12-12,259.9,34,14
FINCABLES,closed,2018-12-05,469.75,41,2018-12-19,456.25,43,14
RCOM,closed,2018-12-05,16.25,43,2018-12-19,14.25,45,14
SYMPHONY,closed,2018-12-05,1003.4,44,2018-12-19,1214.65,41,14
PHOENIXLTD,closed,2018-10-29,270.33,16,2018-12-19,301.63,18,51
BBTC,closed,2018-11-20,1332.6,17,2018-12-19,1363.45,13,29
APLLTD,closed,2018-12-05,621.1,10,2018-12-19,598.35,12,14
TVSHLTD,closed,2018-12-05,3503.1,37,2018-12-19,3495.5,38,14
SANOFI,closed,2018-12-12,6260.8,7,2018-12-19,6294.7,8,7
FORTIS,closed,2018-12-12,152.85,14,2018-12-27,134.15,25,15
JUBLPHARMA,closed,2018-12-12,750.85,19,2018-12-27,707.65,23,15
AJANTPHARM,closed,2018-12-12,730.73,30,2018-12-27,785.17,26,15
NETWORK18,closed,2018-12-12,39.1,32,2018-12-27,38.4,42,15
SYNGENE,closed,2018-10-22,298.9,11,2018-12-27,282.83,17,66
BIRLACORPN,closed,2018-12-05,611.0,39,2019-01-03,588.7,,29
BATAINDIA,closed,2018-12-12,1081.0,1,2019-01-03,1113.0,,22
EIHOTEL,closed,2018-12-12,202.3,8,2019-01-03,185.5,,22
MANAPPURAM,closed,2018-12-12,89.3,26,2019-01-03,92.9,23,22
SRF,closed,2018-10-12,354.62,16,2019-01-03,395.23,,83
SUNDRMFAST,closed,2018-10-29,520.25,14,2019-01-03,526.3,,66
PFIZER,closed,2018-12-19,2879.45,3,2019-01-03,2780.35,,15
CIEINDIA,closed,2018-12-19,249.2,11,2019-01-03,244.6,6,15
THOMASCOOK,closed,2018-12-19,235.95,22,2019-01-03,232.15,,15
BASF,closed,2018-12-19,1587.9,33,2019-01-03,1556.95,,15
HINDCOPPER,closed,2018-12-19,50.35,34,2019-01-03,50.3,,15
ENGINERSIN,closed,2018-12-19,123.0,39,2019-01-10,125.45,27,22
GVT&D,closed,2018-12-19,262.9,40,2019-01-10,312.2,26,22
LTTS,closed,2018-12-27,1684.65,2,2019-01-10,1642.45,,14
ASTRAL,closed,2018-12-27,503.17,3,2019-01-17,500.36,,21
VGUARD,closed,2018-11-28,208.65,21,2019-01-17,206.9,19,50
AEGISLOG,closed,2019-01-03,206.85,29,2019-01-17,206.3,32,14
GSPL,closed,2018-10-22,156.68678753554465,25,2019-01-17,165.73089249891734,15,87
KEC,closed,2018-12-19,311.45,30,2019-01-17,274.85,37,29
CARBORUNIV,closed,2019-01-03,364.45,8,2019-01-17,363.4,8,14
TRENT,closed,2019-01-03,233.4,10,2019-01-24,237.5,6,21
CHOLAHLDNG,closed,2019-01-03,507.4,33,2019-01-24,466.35,36,21
WOCKPHARMA,closed,2019-01-10,517.1,38,2019-01-24,483.6,43,14
POONAWALLA,closed,2019-01-10,107.45,41,2019-01-24,102.6,44,14
GVT&D,closed,2019-01-17,321.2,18,2019-01-31,293.6,22,14
ENGINERSIN,closed,2019-01-17,118.35,30,2019-01-31,112.6,29,14
ATUL,closed,2019-01-03,3455.75,3,2019-01-31,3466.2,4,28
HATSUN,closed,2019-01-03,474.09,14,2019-01-31,488.82,17,28
SJVN,closed,2019-01-03,25.6,34,2019-02-07,25.8,24,35
ASTERDM,closed,2019-01-24,159.55,12,2019-02-07,156.95,16,14
GODREJAGRO,closed,2018-12-05,513.9,27,2019-02-07,487.3,33,64
SFL,closed,2019-01-03,720.05,13,2019-02-07,641.8,18,35
ERIS,closed,2019-01-03,678.8,24,2019-02-07,653.65,15,35
CIEINDIA,closed,2019-01-17,231.75,5,2019-02-14,218.0,12,28
ITI,closed,2019-01-17,109.6,22,2019-02-14,91.9,19,28
BLUEDART,closed,2018-12-05,3145.35,35,2019-02-14,3038.7,14,71
KAJARIACER,closed,2018-12-27,489.85,28,2019-02-14,516.6,9,49
JYOTHYLAB,closed,2019-01-03,201.5,9,2019-02-14,178.4,10,42
ABREL,closed,2019-01-03,898.15,31,2019-02-14,735.85,36,42
AJANTPHARM,closed,2019-01-24,776.43,16,2019-02-14,655.8,11,21
PRESTIGE,closed,2019-01-24,213.95,32,2019-02-21,207.95,32,28
VGUARD,closed,2019-01-31,196.65,19,2019-02-21,190.3,20,21
CESC,closed,2019-02-07,72.2,36,2019-02-21,66.74,39,14
SOLARINDS,closed,2018-12-27,1062.0,13,2019-02-21,947.0,18,56
CARBORUNIV,closed,2019-02-07,350.5,11,2019-02-21,345.7,6,14
SFL,closed,2019-02-14,639.03,13,2019-02-28,688.2,13,14
GSPL,closed,2019-01-31,164.14584317543967,10,2019-02-28,146.61706242168637,18,28
NLCINDIA,closed,2019-01-31,64.35,27,2019-02-28,60.75,35,28
MANAPPURAM,closed,2019-02-07,104.05,20,2019-02-28,113.05,7,21
GVT&D,closed,2019-02-07,297.2,25,2019-02-28,289.1,16,21
RELAXO,closed,2019-02-21,365.4,5,2019-03-08,376.98,9,15
VIPIND,closed,2019-01-17,518.4,2,2019-03-08,431.95,10,50
UNOMINDA,closed,2019-02-14,137.05,26,2019-03-08,170.33,29,22
ENGINERSIN,closed,2019-02-14,112.75,28,2019-03-08,110.5,30,22
AEGISLOG,closed,2019-02-21,192.35,34,2019-03-15,203.95,33,22
KEC,closed,2019-02-28,264.0,34,2019-03-15,300.55,29,15
BBTC,closed,2018-12-27,1274.8,11,2019-03-15,1311.8,26,78
VINATIORGA,closed,2019-01-10,801.18,1,2019-03-15,819.5,1,64
ATUL,closed,2019-02-14,3395.65,2,2019-03-15,3263.8,3,29
SYMPHONY,closed,2019-02-14,1199.95,33,2019-03-25,1346.95,18,39
KAJARIACER,closed,2019-03-08,566.1,7,2019-03-25,556.7,9,17
ERIS,closed,2019-03-08,635.1,35,2019-03-25,637.8,30,17
SJVN,closed,2019-02-14,25.55,22,2019-03-25,24.15,36,39
CIEINDIA,closed,2019-02-21,224.1,13,2019-03-25,228.4,27,32
GODREJAGRO,closed,2019-02-28,480.95,31,2019-03-25,483.6,42,25
SOLARINDS,closed,2019-03-08,1021.5,21,2019-03-25,1040.15,26,17
HUDCO,closed,2019-03-15,44.5,37,2019-04-01,45.75,41,17
CGPOWER,closed,2019-03-15,43.95,39,2019-04-01,40.75,45,17
FINCABLES,closed,2019-03-15,487.6,41,2019-04-01,477.25,39,17
NLCINDIA,closed,2019-03-08,67.7,28,2019-04-08,68.0,33,31
UNOMINDA,closed,2019-03-15,185.58,28,2019-04-08,172.68,35,24
GSPL,closed,2019-03-25,165.7775115966667,16,2019-04-08,166.1038452809121,18,14
KEC,closed,2019-03-25,290.05,32,2019-04-08,288.5,29,14
CYIENT,closed,2019-01-17,629.45,12,2019-04-08,603.75,41,81
ESCORTS,closed,2019-02-07,682.85,32,2019-04-08,760.65,32,60
SFL,closed,2019-03-15,671.2,21,2019-04-15,698.1,24,31
VINATIORGA,closed,2019-03-25,792.4,1,2019-04-15,844.05,1,21
APOLLOHOSP,closed,2019-01-24,1314.65,4,2019-04-15,1271.4,4,81
TRENT,closed,2019-01-31,236.03,8,2019-04-15,234.77,15,74
HATSUN,closed,2019-02-21,486.68,19,2019-04-24,526.84,11,62
CARBORUNIV,closed,2019-02-28,371.95,6,2019-04-24,372.85,13,55
BLUEDART,closed,2019-02-28,3127.8,19,2019-04-24,3183.8,31,55
ITI,closed,2019-04-01,100.05,8,2019-04-24,93.6,14,23
ASTERDM,closed,2019-02-14,150.35,20,2019-04-24,149.25,26,69
AEGISLOG,closed,2019-04-08,206.0,17,2019-04-24,196.6,35,16
BBTC,closed,2019-04-08,1285.15,28,2019-05-03,1227.1,35,25
GVT&D,closed,2019-04-15,275.05,20,2019-05-03,249.75,33,18
GODREJAGRO,closed,2019-04-15,529.2,34,2019-05-10,498.5,36,25
JYOTHYLAB,closed,2019-04-15,190.55,36,2019-05-10,155.9,38,25
VINATIORGA,closed,2019-04-24,887.98,1,2019-05-10,892.6,1,16
MANAPPURAM,closed,2019-03-25,118.25,4,2019-05-10,116.5,8,46
ADANIGREEN,closed,2019-03-25,35.15,7,2019-05-17,37.4,48,53
MOTILALOFS,closed,2019-04-24,183.54,23,2019-05-17,171.69,36,23
VGUARD,closed,2019-02-28,205.15,17,2019-05-17,206.8,13,78
RELAXO,closed,2019-03-25,377.18,11,2019-05-17,400.48,14,53
SOLARINDS,closed,2019-04-01,1063.7,27,2019-05-17,1079.5,22,46
ENGINERSIN,closed,2019-04-08,119.05,20,2019-05-17,108.2,31,39
NLCINDIA,closed,2019-04-24,68.1,21,2019-05-24,66.3,29,30
ERIS,closed,2019-05-10,629.55,21,2019-05-24,530.4,36,14
ABREL,closed,2019-02-21,767.25,31,2019-05-24,1030.75,6,92
SJVN,closed,2019-04-08,24.15,30,2019-05-24,24.05,30,46
VIPIND,closed,2019-05-03,452.05,15,2019-05-24,441.25,37,21
CYIENT,closed,2019-05-10,579.25,31,2019-05-24,551.05,35,14
SFL,closed,2019-05-17,612.23,24,2019-05-24,615.7,40,7
CHOLAHLDNG,closed,2019-05-17,506.7,25,2019-05-31,499.15,30,14
BLUEDART,closed,2019-05-17,2714.3,34,2019-05-31,2710.55,39,14
ASTERDM,closed,2019-05-17,128.0,35,2019-05-31,149.75,32,14
BBTC,closed,2019-05-17,1123.75,37,2019-05-31,1156.5,44,14
ATUL,closed,2019-04-08,3509.0,3,2019-05-31,4046.55,5,53
CIEINDIA,closed,2019-04-08,222.05,31,2019-06-10,246.85,20,63
UNOMINDA,closed,2019-04-24,189.68,28,2019-06-10,167.08,33,47
TRENT,closed,2019-04-24,236.73,17,2019-06-10,267.8,9,47
POONAWALLA,closed,2019-05-03,126.75,29,2019-06-17,131.05,22,45
GVT&D,closed,2019-05-24,265.55,19,2019-06-17,230.75,25,24
CARBORUNIV,closed,2019-05-31,376.6,14,2019-06-17,338.9,21,17
SYMPHONY,closed,2019-04-24,1432.15,16,2019-06-24,1228.65,7,61
MOTILALOFS,closed,2019-05-24,198.56,26,2019-06-24,169.48,23,31
AJANTPHARM,closed,2019-04-01,689.93,18,2019-06-24,637.73,34,84
GSPL,closed,2019-04-15,171.97785159732942,16,2019-06-24,171.55827971758532,11,70
HATSUN,closed,2019-05-10,536.49,7,2019-06-24,525.92,17,45
APOLLOHOSP,closed,2019-05-24,1170.5,8,2019-07-01,1370.7,5,38
RELAXO,closed,2019-05-31,421.83,17,2019-07-01,449.15,13,31
FINCABLES,closed,2019-06-10,462.5,30,2019-07-01,436.25,38,21
ENGINERSIN,closed,2019-05-24,120.0,16,2019-07-01,121.05,19,38
AEGISLOG,closed,2019-05-31,226.0,19,2019-07-01,200.1,24,31
ABREL,closed,2019-06-10,989.55,12,2019-07-08,899.5,14,28
CHOLAHLDNG,closed,2019-06-17,486.65,26,2019-07-08,474.5,34,21
CIEINDIA,closed,2019-06-17,224.7,32,2019-07-08,222.2,36,21
ASTERDM,closed,2019-06-17,141.05,33,2019-07-08,117.8,41,21
TRENT,closed,2019-06-24,284.03,9,2019-07-08,284.4,5,14
CARBORUNIV,closed,2019-06-24,347.25,20,2019-07-08,346.2,29,14
JYOTHYLAB,closed,2019-07-01,160.5,37,2019-07-15,161.65,38,14
MANAPPURAM,closed,2019-05-17,122.6,7,2019-07-15,128.45,1,59
ITI,closed,2019-05-24,97.5,9,2019-07-15,86.7,15,52
SOLARINDS,closed,2019-05-24,1176.8,20,2019-07-15,1165.4,17,52
VINATIORGA,closed,2019-05-31,1078.0,1,2019-07-15,1046.88,2,45
SYMPHONY,closed,2019-07-08,1254.95,6,2019-07-22,1210.1,8,14
GODREJAGRO,closed,2019-07-08,493.7,25,2019-07-22,484.65,20,14
ENGINERSIN,closed,2019-07-08,107.85,28,2019-07-22,107.75,22,14
PRESTIGE,closed,2019-03-25,264.25,17,2019-07-22,267.5,4,119
NLCINDIA,closed,2019-06-24,62.55,21,2019-07-29,58.0,43,35
HATSUN,closed,2019-07-01,516.28,20,2019-07-29,508.84,12,28
POONAWALLA,closed,2019-07-08,116.2,21,2019-07-29,78.05,37,21
ADANIGREEN,closed,2019-07-01,45.5,25,2019-07-29,48.8,4,28
CESC,closed,2019-07-01,78.49,34,2019-07-29,73.48,32,28
CARBORUNIV,closed,2019-07-15,339.5,24,2019-08-05,281.35,34,21
ESCORTS,closed,2019-07-15,529.15,30,2019-08-05,458.8,36,21
VINATIORGA,closed,2019-07-22,1005.67,2,2019-08-05,913.83,5,14
BLUEDART,closed,2019-07-22,2388.55,31,2019-08-05,2324.55,27,14
VGUARD,closed,2019-05-31,242.55,8,2019-08-13,225.2,8,74
GSPL,closed,2019-07-08,170.76575505584648,18,2019-08-13,202.28026513440292,6,36
TRENT,closed,2019-07-29,269.37,8,2019-08-13,299.07,4,15
SJVN,closed,2019-06-10,25.15,24,2019-08-13,24.4,27,64
CHOLAHLDNG,closed,2019-07-15,481.2,28,2019-08-13,470.1,18,29
ITI,closed,2019-07-29,81.55,17,2019-08-21,68.15,34,23
HATSUN,closed,2019-08-05,461.8,17,2019-08-21,445.9,17,16
AJANTPHARM,closed,2019-07-01,640.8,29,2019-08-21,632.17,22,51
JMFINANCIL,closed,2019-07-08,74.9,33,2019-08-28,72.2,29,51
BLUEDART,closed,2019-08-13,2257.75,29,2019-08-28,2227.35,36,15
RELAXO,closed,2019-07-15,423.25,13,2019-08-28,441.85,9,44
MANAPPURAM,closed,2019-07-22,121.05,1,2019-08-28,121.5,4,37
JYOTHYLAB,closed,2019-08-05,154.95,26,2019-09-05,140.1,35,31
SYMPHONY,closed,2019-08-21,1221.05,6,2019-09-05,1234.0,5,15
CARBORUNIV,closed,2019-08-21,274.5,31,2019-09-05,282.25,32,15
APOLLOHOSP,closed,2019-08-05,1301.65,12,2019-09-13,1458.15,7,39
TRENT,closed,2019-08-28,316.8,2,2019-09-13,303.47,4,16
GSPL,closed,2019-08-28,204.09840994662733,7,2019-09-13,208.66708152606304,8,16
KEC,closed,2019-05-24,308.95,13,2019-09-13,251.35,27,112
ATUL,closed,2019-06-24,3993.1,4,2019-09-13,3736.9,12,81
MOTILALOFS,closed,2019-07-22,144.09,25,2019-09-13,145.96,22,53
ENGINERSIN,closed,2019-07-29,101.8,25,2019-09-13,112.85,17,46
AEGISLOG,closed,2019-08-05,186.35,28,2019-09-13,191.25,26,39
SOLARINDS,closed,2019-08-13,1111.95,10,2019-09-20,1071.6,15,38
CHOLAHLDNG,closed,2019-09-05,441.75,25,2019-09-20,455.05,31,15
ABREL,closed,2019-07-15,926.6,12,2019-09-20,952.65,13,67
PRESTIGE,closed,2019-07-29,262.3,6,2019-09-20,302.4,3,53
VIPIND,closed,2019-07-29,364.4,27,2019-09-20,459.3,35,53
ADANIGREEN,closed,2019-08-13,46.5,12,2019-09-20,51.6,10,38
SFL,closed,2019-08-13,567.08,31,2019-09-20,643.0,33,38
ASTERDM,closed,2019-08-21,118.25,32,2019-09-20,123.35,38,30
VINATIORGA,closed,2019-08-28,1084.62,3,2019-09-20,1130.9,1,23
HUDCO,closed,2019-09-05,35.6,27,2019-09-20,36.9,32,15
CARBORUNIV,closed,2019-09-13,296.95,30,2019-09-20,309.3,30,7
ESCORTS,closed,2019-09-13,535.1,32,2019-09-20,567.65,34,7
JYOTHYLAB,closed,2019-09-13,147.75,34,2019-09-20,162.05,37,7
BLUEDART,closed,2019-09-13,2368.65,38,2019-09-27,2356.3,39,14
CYIENT,closed,2019-09-13,448.3,39,2019-09-27,453.55,40,14
ERIS,closed,2019-09-13,424.8,43,2019-09-27,438.85,43,14
WOCKPHARMA,closed,2019-09-13,314.8,45,2019-09-27,274.35,46,14
ITI,closed,2019-09-05,70.35,33,2019-09-27,82.25,30,22
TRENT,closed,2019-09-20,326.53,4,2019-09-27,331.87,2,7
RELAXO,closed,2019-09-20,490.0,5,2019-09-27,497.15,4,7
BBTC,closed,2019-09-20,1277.3,22,2019-10-07,1079.7,31,17
NLCINDIA,closed,2019-09-20,59.75,28,2019-10-07,54.1,34,17
GODREJAGRO,closed,2019-08-13,460.55,26,2019-10-07,473.05,19,55
GSPL,closed,2019-09-20,204.93755370611552,7,2019-10-07,191.51125355430452,7,17
APOLLOHOSP,closed,2019-09-20,1469.35,8,2019-10-15,1483.75,10,25
SYMPHONY,closed,2019-09-20,1303.85,11,2019-10-15,1275.7,12,25
KAJARIACER,closed,2019-05-10,583.4,3,2019-10-15,560.25,11,158
KEC,closed,2019-09-20,275.3,25,2019-10-15,276.4,20,25
ADANIGREEN,closed,2019-09-27,57.35,6,2019-10-15,79.95,1,18
SOLARINDS,closed,2019-09-27,1117.4,11,2019-10-15,1094.8,17,18
CHOLAHLDNG,closed,2019-09-27,490.45,19,2019-10-23,460.15,19,26
CESC,closed,2019-09-20,84.15,9,2019-10-23,79.76,11,33
VINATIORGA,closed,2019-09-27,1117.43,5,2019-10-30,1086.9,6,33
AJANTPHARM,closed,2019-10-15,636.53,29,2019-10-30,683.57,29,15
UNOMINDA,closed,2019-06-24,159.95,32,2019-10-30,180.1,10,128
MANAPPURAM,closed,2019-09-20,127.75,2,2019-10-30,163.3,2,40
HATSUN,closed,2019-09-20,447.99,24,2019-11-06,443.54,36,47
BBTC,closed,2019-10-15,1190.15,24,2019-11-06,1186.25,26,22
MGL,closed,2018-09-19,833.95,39,2019-11-06,976.0,15,413
SJVN,closed,2019-09-13,26.0,18,2019-11-06,24.5,29,54
ATUL,closed,2019-09-20,3801.0,12,2019-11-06,4225.95,9,47
ENGINERSIN,closed,2019-09-27,118.1,23,2019-11-06,112.75,20,40
ITI,closed,2019-10-07,82.05,23,2019-11-14,85.95,37,38
CYIENT,closed,2019-10-15,455.3,39,2019-11-14,399.7,41,30
BLUEDART,closed,2019-10-30,2399.0,39,2019-11-14,2173.1,40,15
SFL,closed,2019-10-15,619.8,26,2019-11-14,637.5,23,30
KAJARIACER,closed,2019-10-23,561.5,15,2019-11-14,524.4,29,22
GODREJAGRO,closed,2019-10-23,507.1,18,2019-11-14,474.4,27,22
ADANIGREEN,closed,2019-11-06,90.3,1,2019-11-14,95.05,1,8
VINATIORGA,closed,2019-11-06,1046.03,6,2019-11-21,945.28,11,15
GSPL,closed,2019-11-06,204.84431551061684,10,2019-11-21,200.6485967131759,6,15
MGL,closed,2019-11-14,1030.1,15,2019-11-28,1043.2,12,14
HATSUN,closed,2019-11-14,433.75,35,2019-11-28,432.39,38,14
AEGISLOG,closed,2019-09-27,179.25,24,2019-11-28,194.15,19,62
JSWDULUX,closed,2019-10-15,1935.35,14,2019-11-28,1935.95,15,44
APOLLOHOSP,closed,2019-10-30,1461.95,15,2019-11-28,1444.5,9,29
HUDCO,closed,2019-10-30,38.1,31,2019-12-05,38.05,33,36
ENGINERSIN,closed,2019-11-14,104.15,31,2019-12-05,103.3,28,21
ESCORTS,closed,2019-10-07,600.7,26,2019-12-05,618.7,31,59
JYOTHYLAB,closed,2019-10-15,159.05,35,2019-12-05,165.85,35,51
SYMPHONY,closed,2019-10-30,1278.5,12,2019-12-05,1114.75,29,36
FINCABLES,closed,2019-11-14,360.05,36,2019-12-05,349.95,34,21
SOLARINDS,closed,2019-11-21,1045.75,18,2019-12-12,1050.4,14,21
VINATIORGA,closed,2019-11-28,987.78,11,2019-12-12,977.48,8,14
MOTILALOFS,closed,2019-09-20,156.81,19,2019-12-12,190.93,7,83
AJANTPHARM,closed,2019-11-06,674.63,31,2019-12-19,644.3,23,43
UNOMINDA,closed,2019-11-14,168.33,9,2019-12-19,172.45,20,35
JMFINANCIL,closed,2019-11-28,88.6,14,2019-12-19,91.9,14,21
GODREJAGRO,closed,2019-12-05,504.8,20,2019-12-19,500.85,24,14
MANAPPURAM,closed,2019-11-06,167.65,2,2019-12-19,174.5,5,43
ATUL,closed,2019-11-14,3976.75,10,2019-12-19,4001.25,8,35
APOLLOHOSP,closed,2019-12-05,1483.2,7,2019-12-27,1418.1,6,22
GSPL,closed,2019-12-12,201.11478769066932,6,2019-12-27,202.55997972089898,8,15
SFL,closed,2019-11-21,655.08,22,2019-12-27,641.58,25,36
HUDCO,closed,2019-12-12,35.85,32,2019-12-27,35.95,33,15
ESCORTS,closed,2019-12-19,622.65,31,2020-01-03,620.85,41,15
CARBORUNIV,closed,2019-12-19,326.8,32,2020-01-03,329.45,,15
JYOTHYLAB,closed,2019-12-19,150.35,36,2020-01-03,150.65,,15
ERIS,closed,2019-12-19,476.2,39,2020-01-03,489.7,42,15
VIPIND,closed,2019-09-27,473.95,26,2020-01-03,440.15,,98
RELAXO,closed,2019-10-07,491.8,4,2020-01-03,629.4,,88
PRESTIGE,closed,2019-10-07,274.5,6,2020-01-03,331.0,,88
ADANIGREEN,closed,2019-11-28,132.15,1,2020-01-03,192.6,,36
TRENT,closed,2019-12-05,334.8,4,2020-01-03,357.27,,29
MGL,closed,2019-12-05,1017.55,12,2020-01-03,1060.15,,29
SYMPHONY,closed,2019-12-12,1098.2,31,2020-01-10,1144.9,36,29
ENGINERSIN,closed,2019-12-19,103.5,28,2020-01-10,101.45,,22
ATUL,closed,2019-12-27,4052.75,7,2020-01-10,4237.1,,14
MOTILALOFS,closed,2019-12-27,188.54,9,2020-01-10,222.15,,14
CHOLAHLDNG,closed,2019-11-28,479.8,21,2020-01-10,520.95,15,43
JSWDULUX,closed,2019-12-05,1956.0,13,2020-01-17,2045.05,14,43
KEC,closed,2019-12-19,294.25,13,2020-01-17,344.85,11,29
RITES,closed,2020-01-03,154.75,5,2020-01-24,157.98,4,21
VSTIND,closed,2020-01-03,386.63,9,2020-01-24,414.03,8,21
CESC,closed,2019-11-06,77.98,12,2020-01-24,75.33,26,79
ITI,closed,2019-11-28,88.25,30,2020-01-24,91.05,35,57
SJVN,closed,2019-12-05,24.8,23,2020-01-24,25.8,22,50
NH,closed,2020-01-03,328.35,4,2020-01-24,356.65,2,21
GRINDWELL,closed,2020-01-03,597.2,21,2020-01-31,639.05,25,28
EMBDL,closed,2020-01-10,87.9,28,2020-01-31,106.5,39,21
PGHL,closed,2020-01-03,4380.65,7,2020-02-06,4400.5,12,34
SYMPHONY,closed,2020-01-24,1278.5,32,2020-02-06,1243.1,36,13
TIINDIA,closed,2020-01-03,491.15,8,2020-02-06,534.8,7,34
SIS,closed,2020-01-03,481.85,13,2020-02-06,532.9,23,34
CHALET,closed,2020-01-03,334.3,27,2020-02-06,333.8,32,34
KAJARIACER,closed,2020-01-10,558.65,31,2020-02-06,563.35,30,27
HUDCO,closed,2020-01-10,39.85,34,2020-02-13,34.85,36,34
KPIL,closed,2020-01-31,445.05,32,2020-02-13,392.55,40,13
VGUARD,closed,2019-08-28,226.25,8,2020-02-13,202.9,32,169
ASTERDM,closed,2019-10-30,127.5,38,2020-02-13,174.65,14,106
SFL,closed,2020-01-03,660.75,24,2020-02-13,823.03,12,41
BLUESTARCO,closed,2020-01-24,419.93,9,2020-02-20,422.75,19,27
ITI,closed,2020-02-06,89.8,28,2020-02-20,84.35,34,14
NAUKRI,closed,2020-01-24,541.61,6,2020-02-20,568.09,6,27
RITES,closed,2020-02-06,157.45,5,2020-02-28,146.43,4,22
GRINDWELL,closed,2020-02-06,672.45,22,2020-02-28,585.4,23,22
CESC,closed,2020-02-13,72.69,22,2020-02-28,64.69,33,15
AVANTIFEED,closed,2020-01-17,722.8,1,2020-02-28,462.7,16,42
CHOLAHLDNG,closed,2020-01-17,538.3,20,2020-02-28,513.0,22,42
TIMKEN,closed,2020-01-24,987.85,3,2020-02-28,949.25,6,35
ESCORTS,closed,2020-01-31,803.65,22,2020-03-06,813.1,5,35
VGUARD,closed,2020-02-20,202.9,28,2020-03-06,198.05,34,15
JMFINANCIL,closed,2019-12-27,91.4,13,2020-03-06,104.2,15,70
AEGISLOG,closed,2020-01-10,196.0,29,2020-03-06,212.55,24,56
SOLARINDS,closed,2020-01-24,1179.95,17,2020-03-06,1132.5,26,42
AJANTPHARM,closed,2020-02-06,869.23,11,2020-03-06,968.97,1,29
TIINDIA,closed,2020-02-20,505.8,13,2020-03-16,471.1,6,25
