ticker,action_type,ratio,ex_date,observed_gap,theoretical_gap,anomaly_date,verdict
HINDUNILVR,DIVIDEND,5.5,2013-10-31,0.0398,0.0091,2013-10-28,FALSE_POSITIVE
INDIANHUME,DIVIDEND,1.8,2025-07-18,0.0398,0.004,2025-07-22,FALSE_POSITIVE
KESARENT,DIVIDEND,1.0,2011-11-08,0.0398,0.0181,2011-11-11,FALSE_POSITIVE
KRISHANA,BONUS,1.0,2023-10-25,0.0398,,2023-10-27,FALSE_POSITIVE
MAHLIFE,RIGHTS,0.375,2025-05-23,0.0398,,2025-05-19,FALSE_POSITIVE
PFIZER,DIVIDEND,22.5,2019-08-01,0.0398,0.0074,2019-07-29,FALSE_POSITIVE
POLYCAB,DIVIDEND,47.0,2026-06-19,0.0398,0.0047,2026-06-15,FALSE_POSITIVE
RITES,DIVIDEND,2.0,2021-08-18,0.0398,0.0151,2021-08-23,FALSE_POSITIVE
SUPREMEIND,DIVIDEND,8.0,2023-11-07,0.0398,0.0018,2023-11-09,FALSE_POSITIVE
AARTIDRUGS,DIVIDEND,2.5,2020-11-03,0.0397,0.0038,2020-10-30,FALSE_POSITIVE
AHLADA,DIVIDEND,1.4,2021-09-22,0.0397,0.0101,2021-09-27,FALSE_POSITIVE
APCOTEXIND,DIVIDEND,5.0,2010-07-14,0.0397,0.336,2010-07-14,FALSE_POSITIVE
APOLLOTYRE,DIVIDEND,5.0,2025-07-11,0.0397,0.0106,2025-07-14,FALSE_POSITIVE
BAJAJHLDNG,DIVIDEND,110.0,2023-09-28,0.0397,0.0151,2023-10-03,FALSE_POSITIVE
CONCOR,DIVIDEND,2.0,2024-08-16,0.0397,0.0026,2024-08-21,FALSE_POSITIVE
ECOSMOBLTY,DIVIDEND,2.4,2025-08-20,0.0397,0.0084,2025-08-18,FALSE_POSITIVE
GICRE,DIVIDEND,6.75,2019-07-19,0.0397,0.0299,2019-07-24,FALSE_POSITIVE
KIRLPNU,SPLIT,2.0,2026-08-18,0.0397,0.5,2026-08-19,FALSE_POSITIVE
MAGADSUGAR,DIVIDEND,12.5,2026-07-17,0.0397,0.0243,2026-07-20,FALSE_POSITIVE
ONGC,DIVIDEND,1.0,2019-03-26,0.0397,0.0063,2019-03-22,FALSE_POSITIVE
PFC,DIVIDEND,2.25,2021-08-31,0.0397,0.0217,2021-08-26,FALSE_POSITIVE
PLASTIBLEN,DIVIDEND,2.5,2025-07-08,0.0397,0.0116,2025-07-09,FALSE_POSITIVE
SANDESH,DIVIDEND,5.0,2018-02-22,0.0397,0.0046,2018-02-26,FALSE_POSITIVE
SBILIFE,DIVIDEND,2.5,2021-04-05,0.0397,0.0028,2021-04-07,FALSE_POSITIVE
SCILAL,DIVIDEND,0.55,2026-09-04,0.0397,0.0137,2026-09-09,FALSE_POSITIVE
SHIVALIK,DIVIDEND,0.5,2025-09-19,0.0397,0.001,2025-09-24,FALSE_POSITIVE
TDPOWERSYS,DIVIDEND,0.5,2023-11-22,0.0397,0.0018,2023-11-17,FALSE_POSITIVE
VEEDOL,DIVIDEND,22.0,2025-11-14,0.0397,0.0124,2025-11-19,FALSE_POSITIVE
AMRUTANJAN,DIVIDEND,1.0,2024-02-20,0.0396,0.0015,2024-02-21,FALSE_POSITIVE
ASAHIINDIA,DIVIDEND,2.0,2025-09-03,0.0396,0.0024,2025-09-05,FALSE_POSITIVE
BCONCEPTS,DIVIDEND,0.5,2023-10-19,0.0396,0.001,2023-10-23,FALSE_POSITIVE
BHARATFORG,DIVIDEND,2.5,2024-02-23,0.0396,0.0022,2024-02-27,FALSE_POSITIVE
COALINDIA,DIVIDEND,10.25,2025-11-04,0.0396,0.0264,2025-11-06,FALSE_POSITIVE
CUMMINSIND,DIVIDEND,18.0,2025-02-14,0.0396,0.0064,2025-02-19,FALSE_POSITIVE
GREAVESCOT,DIVIDEND,0.4,2011-09-07,0.0396,0.0046,2011-09-02,FALSE_POSITIVE
HATSUN,DIVIDEND,6.0,2024-07-24,0.0396,0.005,2024-07-19,FALSE_POSITIVE
HONDAPOWER,DIVIDEND,10.0,2025-02-18,0.0396,0.0046,2025-02-18,FALSE_POSITIVE
IOC,DIVIDEND,4.0,2022-02-09,0.0396,0.0494,2022-02-14,FALSE_POSITIVE
KANPRPLA,DIVIDEND,1.2,2026-08-03,0.0396,0.0058,2026-07-29,FALSE_POSITIVE
LAOPALA,DIVIDEND,1.2,2019-07-30,0.0396,0.0066,2019-08-02,FALSE_POSITIVE
PERSISTENT,DIVIDEND,32.0,2024-01-30,0.0396,0.0074,2024-02-01,FALSE_POSITIVE
RELAXO,DIVIDEND,1.0,2011-09-12,0.0396,0.0566,2011-09-14,FALSE_POSITIVE
SUDARCOLOR,DIVIDEND,20.0,2011-04-11,0.0396,0.0282,2011-04-11,FALSE_POSITIVE
TI,DIVIDEND,0.1,2022-08-19,0.0396,0.0013,2022-08-24,FALSE_POSITIVE
TITAGARH,DIVIDEND,5.0,2009-09-03,0.0396,0.0821,2009-09-08,FALSE_POSITIVE
TUBEINVEST,DIVIDEND,1.5,2015-02-13,0.0396,0.0043,2015-02-18,FALSE_POSITIVE
AEGISLOG,DIVIDEND,0.3,2016-03-17,0.0395,0.0029,2016-03-22,FALSE_POSITIVE
ALIVUS,DIVIDEND,5.0,2026-09-01,0.0395,0.0036,2026-08-28,FALSE_POSITIVE
ASIANPAINT,DIVIDEND,1.1,2013-10-24,0.0395,0.0021,2013-10-28,FALSE_POSITIVE
CAPLIPOINT,DIVIDEND,2.5,2024-05-31,0.0395,0.0019,2024-06-04,FALSE_POSITIVE
GALAXYSURF,DIVIDEND,22.0,2024-07-26,0.0395,0.0077,2024-07-30,FALSE_POSITIVE
GHCLTEXTIL,DIVIDEND,0.5,2025-07-14,0.0395,0.0055,2025-07-09,FALSE_POSITIVE
GICHSGFIN,DIVIDEND,4.5,2010-07-15,0.0395,0.037,2010-07-12,FALSE_POSITIVE
HUDCO,DIVIDEND,0.55,2018-03-08,0.0395,0.0076,2018-03-05,FALSE_POSITIVE
INFOBEAN,DIVIDEND,0.5,2026-08-06,0.0395,0.0029,2026-08-10,FALSE_POSITIVE
KIRLOSENG,DIVIDEND,2.5,2023-02-23,0.0395,0.0078,2023-02-21,FALSE_POSITIVE
KSL,DIVIDEND,10.0,2024-08-14,0.0395,0.0127,2024-08-16,FALSE_POSITIVE
MANAPPURAM,DIVIDEND,0.45,2015-05-25,0.0395,0.0137,2015-05-29,FALSE_POSITIVE
MAWANASUG,DIVIDEND,4.0,2024-06-28,0.0395,0.0358,2024-06-24,FALSE_POSITIVE
PAGEIND,DIVIDEND,26.0,2017-06-01,0.0395,0.0018,2017-06-06,FALSE_POSITIVE
RANEHOLDIN,DIVIDEND,6.0,2012-02-15,0.0395,0.0282,2012-02-17,FALSE_POSITIVE
SBBJ,DIVIDEND,14.3,2016-05-05,0.0395,0.0283,2016-05-10,FALSE_POSITIVE
SUNPHARMA,DIVIDEND,3.0,2022-08-19,0.0395,0.0033,2022-08-22,FALSE_POSITIVE
TVSELECT,DIVIDEND,2.0,2022-03-15,0.0395,0.0092,2022-03-17,FALSE_POSITIVE
VIDHIING,DIVIDEND,0.4,2021-11-17,0.0395,0.0012,2021-11-12,FALSE_POSITIVE
VRLLOG,DIVIDEND,3.0,2020-02-18,0.0395,0.0239,2020-02-13,FALSE_POSITIVE
WIPRO,DIVIDEND,6.0,2025-01-28,0.0395,0.0195,2025-01-24,FALSE_POSITIVE
ARE&M,DIVIDEND,2.0,2011-01-28,0.0394,0.0228,2011-01-28,FALSE_POSITIVE
BAJAJHLDNG,DIVIDEND,28.0,2025-06-27,0.0394,0.002,2025-07-02,FALSE_POSITIVE
BAJFINANCE,BONUS,1.0,2016-09-08,0.0394,,2016-09-12,FALSE_POSITIVE
BAJFINANCE,SPLIT,5.0,2016-09-08,0.0394,0.8,2016-09-12,FALSE_POSITIVE
CARERATING,DIVIDEND,10.0,2022-09-13,0.0394,0.0193,2022-09-16,FALSE_POSITIVE
DYNPRO,DIVIDEND,1.5,2020-02-26,0.0394,0.0099,2020-03-02,FALSE_POSITIVE
EMAMILTD,DIVIDEND,4.0,2021-02-04,0.0394,0.0082,2021-02-08,FALSE_POSITIVE
HAL,DIVIDEND,15.0,2021-03-05,0.0394,0.0273,2021-03-05,FALSE_POSITIVE
IGL,DIVIDEND,10.0,2023-03-31,0.0394,0.0457,2023-04-03,FALSE_POSITIVE
IRB,DIVIDEND,2.0,2013-08-12,0.0394,0.5634,2013-08-16,FALSE_POSITIVE
JOCIL,DIVIDEND,8.0,2011-08-18,0.0394,0.0664,2011-08-22,FALSE_POSITIVE
JUBLFOOD,DIVIDEND,1.2,2022-07-08,0.0394,0.0021,2022-07-04,FALSE_POSITIVE
JUBLPHARMA,DIVIDEND,5.0,2021-08-05,0.0394,0.0075,2021-08-10,FALSE_POSITIVE
NAUKRI,DIVIDEND,12.0,2024-07-29,0.0394,0.0083,2024-08-01,FALSE_POSITIVE
RAIN,DIVIDEND,1.0,2014-11-19,0.0394,0.0197,2014-11-20,FALSE_POSITIVE
SESHAPAPER,DIVIDEND,3.5,2010-07-13,0.0394,0.0793,2010-07-08,FALSE_POSITIVE
STYLAMIND,DIVIDEND,2.5,2023-11-17,0.0394,0.0014,2023-11-21,FALSE_POSITIVE
TITAGARH,DIVIDEND,5.0,2008-07-17,0.0394,0.0431,2008-07-14,FALSE_POSITIVE
VRLLOG,DIVIDEND,4.0,2021-07-29,0.0394,0.0269,2021-07-26,FALSE_POSITIVE
WONDERLA,DIVIDEND,1.5,2016-03-17,0.0394,0.0041,2016-03-22,FALSE_POSITIVE
AEGISLOG,DIVIDEND,2.5,2023-08-03,0.0393,0.0066,2023-08-08,FALSE_POSITIVE
APCOTEXIND,DIVIDEND,2.0,2023-02-07,0.0393,0.0049,2023-02-02,FALSE_POSITIVE
AUROPHARMA,DIVIDEND,1.5,2021-02-22,0.0393,0.0017,2021-02-23,FALSE_POSITIVE
BAYERCROP,DIVIDEND,4.0,2014-09-19,0.0393,0.0016,2014-09-15,FALSE_POSITIVE
DECCANCE,DIVIDEND,3.0,2024-09-20,0.0393,0.0048,2024-09-25,FALSE_POSITIVE
EMCURE,DIVIDEND,3.6,2026-09-04,0.0393,0.0019,2026-09-04,FALSE_POSITIVE
GEECEE,DIVIDEND,1.5,2016-03-22,0.0393,0.0151,2016-03-23,FALSE_POSITIVE
GTPL,DIVIDEND,2.0,2025-09-19,0.0393,0.0171,2025-09-23,FALSE_POSITIVE
IRB,DIVIDEND,2.0,2015-10-27,0.0393,0.1637,2015-10-27,FALSE_POSITIVE
KANSAINER,DIVIDEND,2.5,2026-06-29,0.0393,0.0118,2026-06-30,FALSE_POSITIVE
MANINFRA,DIVIDEND,0.9,2021-02-18,0.0393,0.0365,2021-02-23,FALSE_POSITIVE
PETRONET,DIVIDEND,7.0,2020-07-15,0.0393,0.0263,2020-07-16,FALSE_POSITIVE
PFC,DIVIDEND,4.5,2023-06-16,0.0393,0.028,2023-06-21,FALSE_POSITIVE
SUNDARMFIN,DIVIDEND,4.5,2013-02-14,0.0393,0.0096,2013-02-19,FALSE_POSITIVE
SUNDRMFAST,DIVIDEND,2.0,2018-11-09,0.0393,0.0037,2018-11-05,FALSE_POSITIVE
SUPPETRO,DIVIDEND,2.5,2020-11-05,0.0393,0.0094,2020-11-10,FALSE_POSITIVE
WIPRO,DIVIDEND,2.0,2011-01-27,0.0393,0.0239,2011-02-01,FALSE_POSITIVE
AVADHSUGAR,DIVIDEND,10.0,2024-07-24,0.0392,0.0164,2024-07-29,FALSE_POSITIVE
CARERATING,DIVIDEND,8.0,2025-11-19,0.0392,0.0052,2025-11-14,FALSE_POSITIVE
DLF,DIVIDEND,1.2,2018-03-27,0.0392,0.0057,2018-03-28,FALSE_POSITIVE
ESABINDIA,DIVIDEND,10.0,2010-05-26,0.0392,0.0175,2010-05-21,FALSE_POSITIVE
ESABINDIA,DIVIDEND,32.0,2023-11-24,0.0392,0.0052,2023-11-29,FALSE_POSITIVE
GABRIEL,DIVIDEND,3.1,2026-08-12,0.0392,0.0021,2026-08-17,FALSE_POSITIVE
GITANJALI,DIVIDEND,3.0,2011-09-09,0.0392,0.009,2011-09-05,FALSE_POSITIVE
GODREJCP,DIVIDEND,1.0,2014-08-01,0.0392,0.0036,2014-08-06,FALSE_POSITIVE
HERITGFOOD,DIVIDEND,2.5,2021-11-01,0.0392,0.0094,2021-10-28,FALSE_POSITIVE
INDRAMEDCO,DIVIDEND,4.5,2025-09-18,0.0392,0.0094,2025-09-23,FALSE_POSITIVE
MANINDS,DIVIDEND,2.0,2023-08-14,0.0392,0.014,2023-08-09,FALSE_POSITIVE
MASTEK,DIVIDEND,1.5,2016-01-28,0.0392,0.0108,2016-02-02,FALSE_POSITIVE
MATRIMONY,DIVIDEND,5.0,2025-03-28,0.0392,0.0094,2025-03-28,FALSE_POSITIVE
MINDTREE,DIVIDEND,2.0,2016-04-11,0.0392,0.0031,2016-04-13,FALSE_POSITIVE
NESCO,DIVIDEND,6.0,2024-07-26,0.0392,0.0066,2024-07-30,FALSE_POSITIVE
RELAXO,DIVIDEND,2.5,2021-08-17,0.0392,0.0021,2021-08-12,FALSE_POSITIVE
SAIL,DIVIDEND,0.5,2023-09-20,0.0392,0.0052,2023-09-25,FALSE_POSITIVE
SUNDRMFAST,DIVIDEND,0.6,2012-02-15,0.0392,0.0105,2012-02-17,FALSE_POSITIVE
BLUEJET,DIVIDEND,1.0,2024-09-17,0.0391,0.0019,2024-09-13,FALSE_POSITIVE
GATEWAY,DIVIDEND,1.25,2023-08-14,0.0391,0.015,2023-08-09,FALSE_POSITIVE
HAVELLS,DIVIDEND,3.0,2024-02-01,0.0391,0.0023,2024-02-06,FALSE_POSITIVE
INTERARCH,DIVIDEND,12.5,2026-09-03,0.0391,0.0074,2026-09-08,FALSE_POSITIVE
IPCALAB,DIVIDEND,2.0,2025-08-05,0.0391,0.0014,2025-08-08,FALSE_POSITIVE
ITC,DIVIDEND,6.0,2023-02-15,0.0391,0.0155,2023-02-10,FALSE_POSITIVE
KAJARIACER,DIVIDEND,3.0,2020-02-18,0.0391,0.0056,2020-02-20,FALSE_POSITIVE
LUXIND,DIVIDEND,3.5,2019-08-28,0.0391,0.0033,2019-08-23,FALSE_POSITIVE
METROBRAND,DIVIDEND,1.5,2022-03-16,0.0391,0.0027,2022-03-17,FALSE_POSITIVE
NACLIND,DIVIDEND,0.1,2020-11-12,0.0391,0.0028,2020-11-14,FALSE_POSITIVE
PGHH,DIVIDEND,60.0,2026-09-01,0.0391,0.0075,2026-09-04,FALSE_POSITIVE
SRF,DIVIDEND,5.0,2026-01-27,0.0391,0.0018,2026-01-29,FALSE_POSITIVE
TCS,DIVIDEND,4.0,2010-06-15,0.0391,0.0102,2010-06-10,FALSE_POSITIVE
TRIDENT,DIVIDEND,0.6,2016-08-18,0.0391,0.1304,2016-08-19,FALSE_POSITIVE
VISAKAIND,DIVIDEND,3.0,2016-03-17,0.0391,0.1397,2016-03-18,FALSE_POSITIVE
ARVINDFASN,DIVIDEND,1.6,2025-08-12,0.039,0.0031,2025-08-14,FALSE_POSITIVE
DABUR,DIVIDEND,2.75,2025-11-07,0.039,0.0053,2025-11-03,FALSE_POSITIVE
ELECON,SPLIT,2.0,2024-07-19,0.039,0.5,2024-07-24,FALSE_POSITIVE
HINDZINC,DIVIDEND,6.0,2018-03-23,0.039,0.0192,2018-03-28,FALSE_POSITIVE
INDPRUD,DIVIDEND,120.0,2026-08-12,0.039,0.0186,2026-08-17,FALSE_POSITIVE
INGERRAND,DIVIDEND,3.0,2017-11-17,0.039,0.0038,2017-11-22,FALSE_POSITIVE
INGERRAND,DIVIDEND,55.0,2024-11-27,0.039,0.012,2024-11-22,FALSE_POSITIVE
ISEC,DIVIDEND,9.75,2022-10-31,0.039,0.0189,2022-11-04,FALSE_POSITIVE
JMCPROJECT,DIVIDEND,2.0,2010-07-22,0.039,0.0517,2010-07-19,FALSE_POSITIVE
KSOLVES,DIVIDEND,7.0,2023-10-26,0.039,0.0136,2023-10-27,FALSE_POSITIVE
MASTEK,DIVIDEND,7.0,2022-01-31,0.039,0.0026,2022-02-02,FALSE_POSITIVE
MRF,DIVIDEND,3.0,2026-02-13,0.039,0.0,2026-02-09,FALSE_POSITIVE
MSPL,DIVIDEND,0.5,2011-09-08,0.039,0.0111,2011-09-12,FALSE_POSITIVE
NLCINDIA,DIVIDEND,1.0,2021-02-17,0.039,0.0195,2021-02-18,FALSE_POSITIVE
POLYPLEX,DIVIDEND,7.0,2009-09-24,0.039,0.0701,2009-09-24,FALSE_POSITIVE
RIIL,DIVIDEND,3.5,2016-05-20,0.039,0.0086,2016-05-24,FALSE_POSITIVE
SEINVEST,SPLIT,2.0,2010-10-29,0.039,0.5,2010-11-03,FALSE_POSITIVE
SYMPHONY,DIVIDEND,1.0,2018-11-06,0.039,0.001,2018-11-01,FALSE_POSITIVE
AARON,DIVIDEND,0.5,2026-08-14,0.0389,0.0035,2026-08-14,FALSE_POSITIVE
ADANIPORTS,DIVIDEND,5.0,2023-07-28,0.0389,0.0067,2023-07-31,FALSE_POSITIVE
AUROPHARMA,DIVIDEND,0.6,2015-11-19,0.0389,0.0007,2015-11-23,FALSE_POSITIVE
CANFINHOME,DIVIDEND,1.5,2021-12-23,0.0389,0.0028,2021-12-28,FALSE_POSITIVE
CENTENKA,DIVIDEND,10.0,2025-08-05,0.0389,0.0201,2025-07-31,FALSE_POSITIVE
DALBHARAT,DIVIDEND,4.0,2022-11-10,0.0389,0.0023,2022-11-11,FALSE_POSITIVE
EICHERMOT,DIVIDEND,70.0,2025-08-01,0.0389,0.0128,2025-08-05,FALSE_POSITIVE
FACT,DIVIDEND,1.0,2023-09-22,0.0389,0.0019,2023-09-18,FALSE_POSITIVE
GRANULES,DIVIDEND,0.25,2020-10-28,0.0389,0.0006,2020-11-02,FALSE_POSITIVE
RANEHOLDIN,DIVIDEND,11.0,2019-07-31,0.0389,0.0121,2019-07-26,FALSE_POSITIVE
RML,DIVIDEND,2.0,2017-02-02,0.0389,0.0049,2017-02-07,FALSE_POSITIVE
SAFARI,DIVIDEND,1.5,2023-02-17,0.0389,0.0016,2023-02-13,FALSE_POSITIVE
SAMMAANCAP,DIVIDEND,1.25,2023-09-18,0.0389,0.0073,2023-09-22,FALSE_POSITIVE
SHAREINDIA,DIVIDEND,3.0,2023-11-02,0.0389,0.0097,2023-10-30,FALSE_POSITIVE
DLF,DIVIDEND,8.0,2026-07-27,0.0388,0.0124,2026-07-29,FALSE_POSITIVE
EIDPARRY,DIVIDEND,2.0,2019-02-12,0.0388,0.0106,2019-02-07,FALSE_POSITIVE
EMAMILTD,DIVIDEND,4.0,2021-11-08,0.0388,0.0071,2021-11-11,FALSE_POSITIVE
GANESHHOU,DIVIDEND,2.4,2023-09-01,0.0388,0.0055,2023-08-28,FALSE_POSITIVE
GRASIM,SPLIT,5.0,2016-10-06,0.0388,0.8,2016-10-07,FALSE_POSITIVE
ICIL,DIVIDEND,1.0,2015-11-03,0.0388,0.0055,2015-10-29,FALSE_POSITIVE
INDUSINDBK,DIVIDEND,5.0,2021-08-17,0.0388,0.0049,2021-08-20,FALSE_POSITIVE
MCX,DIVIDEND,8.0,2026-08-28,0.0388,0.0024,2026-08-31,FALSE_POSITIVE
SPLPETRO,DIVIDEND,7.5,2025-07-04,0.0388,0.009,2025-07-09,FALSE_POSITIVE
STEELCAS,DIVIDEND,1.35,2024-02-13,0.0388,0.0106,2024-02-15,FALSE_POSITIVE
SUNCLAY,DIVIDEND,4.5,2026-04-02,0.0388,0.0036,2026-03-30,FALSE_POSITIVE
TCIEXP,DIVIDEND,0.8,2017-02-07,0.0388,0.0026,2017-02-02,FALSE_POSITIVE
TORNTPHARM,DIVIDEND,6.0,2011-06-06,0.0388,0.0407,2011-06-01,FALSE_POSITIVE
ASTRAL,DIVIDEND,1.5,2023-10-27,0.0387,0.0008,2023-10-31,FALSE_POSITIVE
BUTTERFLY,DIVIDEND,1.5,2021-03-02,0.0387,0.0027,2021-03-04,FALSE_POSITIVE
EXIDEIND,DIVIDEND,1.6,2015-11-05,0.0387,0.0109,2015-11-10,FALSE_POSITIVE
FLAIR,DIVIDEND,0.5,2026-02-04,0.0387,0.0016,2026-02-01,FALSE_POSITIVE
GUJRATGAS,DIVIDEND,12.0,2012-03-16,0.0387,0.0304,2012-03-20,FALSE_POSITIVE
GULFPETRO,DIVIDEND,0.1,2016-09-22,0.0387,0.0013,2016-09-26,FALSE_POSITIVE
IMFA,DIVIDEND,3.0,2021-02-17,0.0387,0.0129,2021-02-19,FALSE_POSITIVE
LINDEINDIA,DIVIDEND,4.5,2025-08-07,0.0387,0.0007,2025-08-12,FALSE_POSITIVE
MOTILALOFS,DIVIDEND,3.0,2017-07-20,0.0387,0.0111,2017-07-21,FALSE_POSITIVE
MPSLTD,DIVIDEND,5.0,2013-09-05,0.0387,0.043,2013-09-05,FALSE_POSITIVE
PARAS,DIVIDEND,0.5,2025-08-08,0.0387,0.0008,2025-08-08,FALSE_POSITIVE
PFC,BONUS,0.25,2023-09-21,0.0387,,2023-09-22,FALSE_POSITIVE
RECLTD,DIVIDEND,3.6,2025-03-26,0.0387,0.0081,2025-03-26,FALSE_POSITIVE
SANOFI,DIVIDEND,10.0,2013-08-05,0.0387,0.0054,2013-08-07,FALSE_POSITIVE
SHREECEM,DIVIDEND,35.0,2019-07-31,0.0387,0.0017,2019-08-05,FALSE_POSITIVE
SONATSOFTW,DIVIDEND,1.75,2014-09-12,0.0387,0.0385,2014-09-15,FALSE_POSITIVE
TCS,DIVIDEND,3.0,2011-10-25,0.0387,0.0056,2011-10-28,FALSE_POSITIVE
TVSMOTOR,DIVIDEND,2.1,2020-02-11,0.0387,0.0046,2020-02-06,FALSE_POSITIVE
VAKRANGEE,DIVIDEND,0.05,2023-09-01,0.0387,0.0032,2023-09-06,FALSE_POSITIVE
AARTIIND,DIVIDEND,1.5,2020-11-19,0.0386,0.0026,2020-11-14,FALSE_POSITIVE
AEROFLEX,DIVIDEND,0.4,2026-07-14,0.0386,0.0009,2026-07-09,FALSE_POSITIVE
AURUM,DIVIDEND,1.0,2017-08-16,0.0386,0.0029,2017-08-17,FALSE_POSITIVE
BHARATFORG,DIVIDEND,3.0,2016-02-17,0.0386,0.0077,2016-02-12,FALSE_POSITIVE
CARYSIL,DIVIDEND,2.4,2025-09-17,0.0386,0.0026,2025-09-22,FALSE_POSITIVE
CGCL,DIVIDEND,0.5,2023-08-23,0.0386,0.0026,2023-08-18,FALSE_POSITIVE
GALAXYSURF,DIVIDEND,4.0,2023-07-28,0.0386,0.0015,2023-07-31,FALSE_POSITIVE
LALPATHLAB,DIVIDEND,6.0,2021-08-18,0.0386,0.0031,2021-08-18,FALSE_POSITIVE
MAANALU,DIVIDEND,1.0,2022-11-18,0.0386,0.0215,2022-11-14,FALSE_POSITIVE
MASTEK,DIVIDEND,3.5,2018-11-06,0.0386,0.0076,2018-11-09,FALSE_POSITIVE
MGL,DIVIDEND,12.0,2024-02-05,0.0386,0.0081,2024-02-06,FALSE_POSITIVE
MONTECARLO,DIVIDEND,20.0,2025-09-22,0.0386,0.0298,2025-09-22,FALSE_POSITIVE
PEL,DIVIDEND,33.0,2022-07-14,0.0386,0.037,2022-07-11,FALSE_POSITIVE
RITES,DIVIDEND,2.65,2025-09-17,0.0386,0.0096,2025-09-22,FALSE_POSITIVE
TATAMTRDVR,RIGHTS,0.05504587155963303,2015-04-06,0.0386,,2015-04-10,FALSE_POSITIVE
VESUVIUS,DIVIDEND,7.0,2021-04-19,0.0386,0.0685,2021-04-23,FALSE_POSITIVE
AARVI,DIVIDEND,1.5,2022-07-21,0.0385,0.0148,2022-07-19,FALSE_POSITIVE
ALLCARGO,DIVIDEND,2.0,2018-08-02,0.0385,0.3077,2018-07-30,FALSE_POSITIVE
BAJAJHLDNG,DIVIDEND,65.0,2025-09-22,0.0385,0.0049,2025-09-26,FALSE_POSITIVE
CUMMINSIND,DIVIDEND,7.0,2020-02-07,0.0385,0.0123,2020-02-11,FALSE_POSITIVE
DEEPAKFERT,DIVIDEND,5.0,2016-03-17,0.0385,0.0323,2016-03-21,FALSE_POSITIVE
EPL,DIVIDEND,2.05,2021-07-27,0.0385,0.0084,2021-07-28,FALSE_POSITIVE
GILLETTE,DIVIDEND,47.0,2025-08-26,0.0385,0.0045,2025-08-28,FALSE_POSITIVE
GMMPFAUDLR,DIVIDEND,1.0,2019-08-21,0.0385,0.0022,2019-08-26,FALSE_POSITIVE
GVT&D,DIVIDEND,1.8,2011-04-26,0.0385,0.0064,2011-04-27,FALSE_POSITIVE
